col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,cycle_number
b2c11,1.0649588561004575,0.5111197425015075,-0.8016326177957636,-0.7603621297541273,-0.1063083540881342,0.5287593676828457,-0.6202736793029497,-0.09804104390749856,1.8581942766197224,-0.030562633052002654,1.2230617181668415,-0.1955265553824975,-0.22392310448831973,-1.6330418292023716,-1.0123172368746347,2721
b2c11,2.367866334509918,-0.48510295488729754,0.39479434974507177,0.4897251253219225,-0.9502047712593149,0.725135795306581,0.8952118788896808,-1.7051033362159755,-0.03942429250072478,-2.873506258651067,-2.0207585734326314,-1.0256452579761406,1.1509056229099994,0.6414492067714819,-0.19231701666930823,2300
b2c11,0.5277392092636491,-1.8125548975379298,-1.016184608011211,-1.8955053093180882,-0.42734262501354314,1.058387044833075,-0.3056909733796395,0.08766698249758274,0.9855871156362094,0.5183725049191897,0.5959229862006469,0.9092457481593724,1.2184603651063648,0.7569005285907932,1.0466690502204818,1177
b2c11,2.0148482100063,1.0772828600662585,0.8546127417599508,0.805097356967596,1.4267169528817476,-0.1395900088582216,3.3775079141028157,1.0929432130756973,-0.8913281033341872,0.04890174001454986,1.0378482991749258,-1.8450500788751922,-0.3656603519884039,-0.41539342332772267,-0.5091513407704393,1817
b2c11,0.03941684153456001,0.8743292987015842,-0.5717328028770967,-0.9226144449336279,-0.18075191498115492,0.018212359023451485,-0.8818179256827696,1.5431472927113536,0.7877969715689549,-0.9474048930969272,-2.70396095363079,-0.5580839247784303,0.24286388378557483,-0.5648708517640659,-1.534908878528302,509
b2c11,-0.9876588326449216,-0.24562713641344788,0.06727208372773212,-0.785311267946876,1.1243837812627833,-1.4804305894469927,0.7924450574401628,0.9858822353929096,0.5505411383051588,0.297896586662615,0.370162981915358,-0.8899621311095736,0.3844590161397357,-2.129246849817442,1.0714430633323577,3401
b2c11,0.07328576763035245,-0.6437683980743818,-0.9342652011623681,1.5330676691019045,0.527939668097048,0.8919095400002891,1.6097216774620855,-0.35570162053661303,0.4544735459551737,-1.305534784681034,-0.9271075634673857,-1.4307853817039276,0.5677687277841,-0.625699642947048,1.766839971655372,1421
b2c11,0.14759407031004207,0.4725622615787839,0.35710056439989324,0.6883842762163664,0.12105609346593979,-0.6250226507596941,0.44712854829598936,0.016085097591069335,0.4605365907927907,1.988444200504805,-0.3956587885899073,1.000134700053141,0.6591230449265594,0.015605259080376596,1.1427339664572242,1183
b2c11,0.1528317071048846,-0.7876211189511196,0.9199726181658842,0.8838147429257973,1.2534472491774242,0.10912900457882117,-0.8126867482323816,0.029100454122994165,-0.12477161009918179,-2.308920634042614,-1.5209742952116905,0.6038917327941931,-0.9615837494262616,-0.5862875508729037,0.05124693192514213,1881
b2c11,-1.923568852781593,-0.8445740839831044,-0.9626913469775761,0.8943634251002753,-0.614984630538995,-1.0609484562351776,-1.6969149619133608,0.6306381270892419,-1.0067036685802238,0.7312459232516441,0.3353421175268059,-0.9014846874123305,-1.4739393954992668,0.08068294720855863,-0.37486476120390777,946
b2c11,-0.7066908971227364,0.42955926735717304,-0.2090427687731033,0.268545443755845,1.3864860913835562,-1.0858280939191807,-0.8644307553982362,-0.22117982182577012,0.6743504259368762,-0.34253527920170834,1.0455557678029659,0.46780526868766614,-2.4925563655504286,-1.3993732602988367,-1.2307280516208752,3942
b2c11,-0.881197511614177,-1.7669516852030909,1.051983844468545,-0.6742858446876469,-0.3095498478579469,1.5995697800787887,-0.18145399873188256,0.9948586706666364,-0.37291584009772016,0.06666106533905923,1.207556729280339,-0.17485177188112258,1.4330289537773182,0.7055465152342408,1.6048494165898004,2924
b2c11,0.6112179158613047,0.057118665370842835,0.00019297116322958044,-0.17614054100509524,1.8923744179725006,-0.7410859885204298,0.9036017391210935,-1.4521697920665975,-0.5284637196626033,0.7034071597187649,-0.038249241291940385,0.12466504769342976,0.1399181258926792,-1.6691804742006258,-0.3367293045834397,1251
b2c11,0.7040189996575409,2.1673483582161834,0.571308314036007,0.9607394289753468,-0.053470138725733224,1.1451787952904744,0.7446623376097733,0.4873764494766588,0.35774304897355585,-1.060860254143346,0.8010966741483764,-0.7472463252890608,-1.0239285559435514,1.0864324095724607,-0.061092287984153046,2055
b2c11,-0.9490022723388478,0.4945819962910815,0.549526954628411,0.7301566358708425,0.38776753192083574,-0.8454073688329236,-3.1203229172130142,-0.04516049591495079,-0.7125824577784003,0.6269698801231914,0.7983303942126961,1.2309260437379983,-0.11669549897253947,-0.7770560901569408,0.10626074636073174,232
b2c11,1.9576918638679681,-0.8631418619828976,0.7224530554460307,-1.7593644547838223,-0.2689569730596955,-0.30836375219448076,-1.0431790375346925,0.1220645965090939,-0.445420137860819,2.0674818985521797,-0.12671496370808494,0.1622659649943161,-1.8600663718116492,-1.8278080707221827,0.7770865385006613,1870
b2c11,-0.8513878472814145,0.33972102106661267,0.6998002141524008,-0.733945699208105,-0.5941178980773929,0.8654553007274095,1.6142867447352554,-0.7479000275600662,0.6848936543613712,1.4475603876032097,0.6417783614927632,0.23042453668655485,-0.17576888735094154,1.1772490422647084,0.25877165011899184,3278
b2c11,0.9617541246259746,-0.3049645737435326,-0.14724787221023028,-0.4449704133139603,-0.7745036824398646,1.2510990169814635,-0.3944247576450515,-0.4679200300582221,-1.0209224351154824,-0.409869843190734,-0.75514215911692,-1.7556578771787978,-0.8182635631780751,-0.46091323793515115,-1.7023939120181277,3240
b2c11,-1.9130586583218514,1.181898537333816,0.9990148330359385,-0.1998608532793564,-0.7108022833521515,1.6280076533163925,0.5633348870351441,0.31886343967213165,-0.4812557537965729,-0.9941309262628646,0.8821391693593702,-0.17661707806341348,-0.13256424065871342,-0.170946088481433,0.34450368077335863,1430
b2c11,2.4780527319975945,-0.7806423493132801,0.8819348723290132,-0.8008177004161067,0.24341141976966904,0.2070095242556107,-0.19572769229016612,-0.7632578107397846,-0.3405838847917509,1.1599295199817405,-0.34860990058133673,-2.266074260765773,-1.5855741719938508,-0.059093933101678486,-0.06791245807951225,406
b2c11,-1.1329918803557497,-3.2195667645255774,1.6459434923718566,1.1776301549822525,2.0831718395060674,0.15830325492711395,-0.8271354278385007,1.1229523169371571,-1.6691501856612962,-1.5244479716603445,-2.5862385574285107,0.9026403884140365,-0.7314573631297561,1.2524611775141963,-0.76829286342102,716
b2c11,-0.24356921371613593,0.4318364630862779,-0.32447718403383147,-0.6247750426876525,-1.3765775114716294,-0.877798812895196,-0.7845265050881048,-2.212155097566088,1.2218184544929993,-0.709795018722015,0.13491682010338144,-0.2297305666815086,-0.7369491993894179,0.03839428066552336,-0.21571691974534773,297
b2c11,-0.6571114119823708,-0.32153150531168795,0.6628998625823352,-0.1928515000808711,-1.749090108434361,-0.5133053618441015,-0.48942123363194606,1.355177068273893,0.1389175411347226,0.571698467327275,-0.16356752585380757,-0.7064167319315083,0.7316067322829789,0.4217750334208548,-1.3250061114250429,2830
b2c11,-0.6465627667160346,1.3018967736194376,-1.0274057529062601,-0.4288014567137849,0.4488040616666041,1.0793313949593524,0.21888909215162142,0.3808426457732259,0.3173905109018487,-1.0611677895368041,-0.939124565090879,0.1548087763496204,-0.10999004449808343,1.1011412085661736,-0.138365212369149,2409
b2c11,1.3167328635093298,-0.7388227874887102,-0.9287889654767929,-0.029413383638805652,0.5003957701484327,-0.13337242660318627,-1.91869080450474,0.23334285182148928,0.7579017841146304,-1.6928967133041974,-0.4237601957679991,1.573402088056109,-0.6447658305608993,-0.04102481569269861,2.5047800050457476,2526
b2c11,-2.4269260425521548e-6,0.6671283905642342,1.444187862772004,-0.33387063846178383,0.32908016906624266,0.04769193599121019,0.33930093556750707,-0.6570420977262138,0.176893498023857,-1.1818121146123235,0.43886630487711187,0.1925126886286161,0.9402512402567641,-0.6255774737160775,-0.14928118098457543,3720
b2c11,1.71605067853452,-2.24294529888461,1.3252656211571239,0.4289226764945304,-1.238782433381206,0.16094915278116623,1.3528621897733923,-1.1752373770667048,1.0848246773647192,1.136300798344749,0.46698880627684325,0.3864689144188336,0.924680041585483,0.8548991340066995,-0.702816975421864,858
b2c11,-0.03408479749527866,0.38347507590155927,0.06604236488813424,-0.17681306643411387,-1.1930420692965151,-0.33892305911001497,0.5709274730867182,0.2513675636015054,0.21354145309054753,1.0084380859673314,0.7436609463354428,-0.23149193016298805,-0.2344276796488674,-0.7099601727661801,-1.743271424580032,3765
b2c11,-0.516169143391301,-2.231820911575201,1.2106027224025881,0.43011036001408565,-1.0417575916537258,-1.2391473437569085,-1.6643049731306452,-0.7841179206177685,-0.9863171157922919,0.061772763775834696,0.6947133490276098,0.7816222508743195,0.5406236109906983,1.1285237430184003,0.7611156249495394,1869
b2c11,-0.7044361737822694,-1.1228187024590321,0.513147263964898,-0.23731776050522752,0.3269712733504599,0.5870354409470727,-0.48540332529981356,-1.1267766497551706,-1.2549786406713554,-0.5749629161787425,0.000035944929815606366,0.15723979050653739,-0.6573575873703423,1.2790138781228457,0.8750822601201735,2637
b2c11,0.30610984485719434,-0.34494664986707074,-0.48743061423538886,0.9802981222319994,1.1682475627719306,1.4175546775010182,1.0797377101868157,-1.2284449595172116,-0.43749053717369996,-0.20095239956465313,0.13153207969884675,0.6812882348702249,0.20037614897042738,-0.04363044106981309,-1.244384125882885,754
b2c11,0.8597183847415797,-0.3359851609298634,-0.5653455885657219,0.1555185242226587,0.6260374045146361,0.6263117302236576,0.8159598261857762,-0.6794508058074196,0.8098361535035702,-0.15950107397061947,-2.1854601079812053,-0.11163077552801003,2.0702570821185446,1.151832375584537,-0.6149222497196026,2791
b2c11,2.308050864555028,-1.0978534305275094,1.126930007710064,0.6245233394313282,-0.7247654756907178,0.23441539065059025,1.569707618814159,-0.5523115113878858,0.08351108504469894,-0.9523711184875131,-1.831768346830749,-1.2440747604548577,-0.12446742465056025,-0.48251738200001,-0.27785070940180356,981
b2c11,0.7022302246759526,1.2489978354331088,0.23475292540023524,1.3666706936469255,0.9577887389120072,-0.3615810292892447,0.9408682882246636,-0.496809368883488,-0.13354386474311736,0.8814369962540243,0.376650481076832,-0.3254206910655825,0.21625710350416588,-1.847326828719347,-0.2760702776507418,3409
b2c11,-0.46781686854135907,0.4112790186665763,0.6705974246609325,-2.5179550849116814,-0.8414769639814114,1.4207388919243726,-0.007703764121162195,1.675530875548383,-0.08971923997951782,0.9393208613316979,0.347012628790426,-1.6724079644387586,0.004461413024293413,1.0038955341088562,1.6487961879336717,3653
b2c11,0.36404523278269957,-0.5993998300212802,-0.9441548396473811,0.985839432176254,-1.1185569232270884,-0.5146222154502389,-0.9295019923221797,1.6314605017780954,-0.0724535465654699,1.2980230405800812,0.654639427505095,-0.2076724609002828,-0.41268157272449163,-0.41609059613215166,-0.36256797784707545,715
b2c11,0.93177668694736,0.8958035827619641,-0.12697024348649255,0.09059229316443379,-1.1395260937445062,-1.4128903554480947,-2.0229750306408136,0.6311139974693417,0.7436542533069725,-0.5626262029657785,-1.6155836096178842,-0.3995929146363904,-0.5419244242555105,1.3363991245358964,-1.7848012024891775,2512
b2c11,-0.23889868413937265,1.3583972767542174,1.1754886833068532,-0.5759746657800674,0.4666848799650616,1.1417883227180097,-0.44612908153325154,-0.49420009197692366,-0.6233654134642092,0.5407764299979663,-0.9903339627710704,0.45744127251516026,0.5354130685135335,-0.022388988558793,1.4580261988741936,229
b2c11,1.5540221275290547,0.049955168770983376,0.8245610073235885,0.4719092846801638,0.7791975800558952,-0.6460058997160515,-2.033728883895121,0.7540419506733299,1.3222335669495133,-1.1618485591337098,0.10041961282455372,-0.18331562185967493,0.5045878259658824,1.017374314115126,1.278604746279217,1564
b2c11,-0.6483015146745364,-1.3998140248781688,1.040734272188194,-0.05290046697243354,-0.69296402907025,0.9085801408372579,1.0893323344298778,-1.2868255005245286,-0.2856044407569042,-0.9469010065917115,-0.7201861638523139,-1.352848825458628,-1.3110168126335362,1.2929044403616141,1.6147214154346226,3243
b2c11,1.0294416900727654,0.2617637429779258,2.413280596659375,-0.3495423792840156,0.5743383906887312,0.4461283274679402,1.4721528903628196,-0.14534045464195822,0.27192793436705215,-0.6679194824320359,1.544568273690027,-0.8703734170574231,0.07188364589801012,0.24413739562473977,-1.120462360751557,1398
b2c11,0.07425403653570048,-1.3680024000035453,0.4582880815720946,0.8514102500969949,-1.0931348250580362,0.04317281134365101,0.1865970721590386,1.242835961480838,-2.167300978642783,-0.363722574010816,0.3520750208608719,1.3227485362847966,0.6205480094674118,0.3916784271896152,0.3426622953883677,3817
b2c11,1.8647640309302287,2.208332542932737,-2.5076047663088907,0.006380957039626172,-1.1847451346291908,0.37226224225642157,-0.33587433908204534,-1.280089209216963,-0.20076042669263752,-1.318112628345974,0.07544007047157829,-0.3226275207917845,-1.210246883124182,1.1337710728622374,-0.6026783280457001,714
b2c11,0.2840765889415064,1.0962521266204337,0.8399366430747681,-0.720724107957062,-2.438266325295526,-0.20593808879960357,-1.4204928863374329,0.3487973291327254,0.5453819958195958,-0.8947179861300713,-0.17759622371410128,-0.8021154481622238,-0.022332288989062768,0.9208501381903408,-0.08966391803929626,3444
b2c11,-0.9502784175041001,-0.19522401669120443,0.48307747925712163,0.5337576486627501,-0.7408657938710003,-1.1250313281067386,-0.49416888583697716,-0.02904912715550639,0.753056033957578,1.1463190892661153,-0.009156975884020683,-0.802397630655727,0.3326380914042986,-0.43658291712120995,1.4859093558842398,1615
b2c11,-0.3983824570799467,0.16602302541044217,0.6429805316451437,-0.006842860557436312,0.6319506308310392,0.7013299861042362,-0.007605335295843021,-0.8018223715316959,-1.1480938121246127,2.0511877304721366,-1.1910234775687427,-0.729594713872393,-0.557546069568404,0.9780512402029327,-0.2642741386664098,449
b2c11,-0.2615486000985558,-1.526638042473807,0.40445551162284327,-2.0445767548441327,0.7175836851204627,-1.711394525489533,-1.1347265588351427,1.2257701654447801,1.2311274535873546,0.051867797811012376,-0.833893641129874,-1.5242776549714148,0.6622004070454232,-0.9612409945819123,1.068076861811871,1248
b2c11,-0.15239419198135976,0.162150944402274,1.7386985950799974,-0.45565675914745346,1.6513414411804395,-0.7819572240866903,0.5416103734585465,-1.5976405371288707,0.9034376009625438,-0.6767115240707529,-0.375388961756085,-1.2813546126072808,-0.3533793440422547,-1.1229035466631374,-1.1988433143570079,2964
b2c11,-0.9328564014065601,1.0522781971424864,-0.018757629742505718,1.117889753470362,0.5752523381816952,-0.10508306442442132,-0.046217712702219596,-1.4323541844394094,-1.042538958168383,-0.2520819265018909,0.23017332677211672,2.052843010023205,-0.34334640775705505,1.0394382719202375,1.2409875075927013,2505
b2c11,-1.4108724846293164,-1.9727750512656472,-0.7710115963514701,0.16652627685183194,0.4988041526225695,0.5300126277986932,-0.6748705209200953,2.1932904129383655,1.2415911832218092,0.8314373689723793,-1.1597186153260088,0.9222036460353696,0.872858767101106,0.009447126435187771,-0.14872958701192446,2199
b2c11,0.14229766877738434,-1.1239394311627318,-1.14455649708852,-0.4694122086063761,-0.35083200166026207,1.2427667493249672,-0.2718506202960512,-0.4184432367024405,-1.276703784225484,-1.3020080336108628,0.6888792012147898,-2.6755643408849763,0.6145168479974866,0.5933141868574018,-0.8553052562111779,1549
b2c11,-0.008241203905958873,0.09973668528856207,-0.5652722032076192,-0.5252181627738077,-0.5232846461455344,1.452661796764863,0.3319228318383696,0.45064307473927306,0.4419947501656967,-1.040611048537577,1.1117711743112086,1.1226054678169166,0.1248785191366184,-0.19181601734941073,-0.13244104199766807,1076
b2c11,0.46415800242999167,-0.24900119703193524,0.10317052438228988,1.2140821303834173,1.0740868425445662,-1.3623693089922468,-0.5194458320762637,-0.7582159317540469,0.28874542228823646,1.1741374977265289,-0.5499152585562856,1.4661425677378952,0.8314179214961618,0.3936791794030151,0.146574259608655,1206
b2c11,0.7355521871046917,-0.2782356846094189,0.001938434652743173,0.4079055697010861,0.9541807633070262,0.6117937820892612,0.680312412026602,0.7792690121735516,-1.417732189102288,-0.7776221781061063,1.5357502969043837,-1.4719376021416513,1.0474083193724097,1.4862178380991118,-0.568996595623029,3462
b2c11,-1.1078551902703049,-0.49122922258910784,-1.0969127233556266,2.5044856072183768,-0.1956788167166566,-1.2807719230681258,0.6700838125545951,2.1186125090506236,-1.2512043831757726,-1.9091465785688806,0.34596280319554956,-1.3271233685014274,-0.7205463928884244,-1.443122697246554,1.3647399922590626,3403
